,date,open,high,low,close,adj close,volume,dividends,stock splits,return
1387,2018-10-02,71.36,72.76,70.64,71.14,70.99,8098400,0.0,0.0,-0.5730258560447177
1388,2018-10-03,72.01,72.5,71.03,71.35,71.2,8321200,0.0,0.0,0.29519257801517984
1389,2018-10-04,70.5,70.58,65.7,67.28,67.14,18861200,0.0,0.0,-5.704274702172385
1390,2018-10-05,67.2,67.83,62.82,64.75,64.62,16615500,0.0,0.0,-3.7604042806183124
1391,2018-10-08,63.84,65.25,61.24,63.59,63.46,14919200,0.0,0.0,-1.7915057915057875
1392,2018-10-09,63.67,65.6,63.19,64.08,63.95,13036200,0.0,0.0,0.77056140902656
1393,2018-10-10,62.99,63.06,55.44,55.77,55.65,30357000,0.0,0.0,-12.968164794007485
1394,2018-10-11,55.01,57.25,51.83,53.51,53.4,27804000,0.0,0.0,-4.052357898511749
1395,2018-10-12,57.78,58.52,54.8,58.03,57.91,21061000,0.0,0.0,8.447019248738563
1396,2018-10-15,57.46,57.71,55.25,55.84,55.72,19966900,0.0,0.0,-3.773910046527651
1397,2018-10-16,57.64,61.17,57.35,60.65,60.52,15558300,0.0,0.0,8.613896848137536
1398,2018-10-17,61.68,61.78,58.95,60.85,60.72,16265100,0.0,0.0,0.3297609233305909
1399,2018-10-18,60.06,60.13,55.81,56.63,56.51,19543600,0.0,0.0,-6.935086277732127
1400,2018-10-19,57.79,59.39,55.79,56.4,56.28,16854600,0.0,0.0,-0.4061451527458959
1401,2018-10-22,57.41,58.58,55.97,57.25,57.13,14365800,0.0,0.0,1.507092198581561
1402,2018-10-23,54.19,57.48,52.23,56.62,56.5,22097700,0.0,0.0,-1.1004366812227162
1403,2018-10-24,56.41,56.7,48.68,48.92,48.82,25605300,0.0,0.0,-13.599434828682433
1404,2018-10-25,51.09,54.77,50.43,53.94,53.83,19009200,0.0,0.0,10.261651676206052
1405,2018-10-26,48.4,52.83,47.48,49.75,49.65,30595200,0.0,0.0,-7.76789024842417
1406,2018-10-29,51.98,52.6,43.84,47.09,46.99,27245200,0.0,0.0,-5.346733668341697
1407,2018-10-30,46.24,49.05,45.57,48.91,48.81,23108200,0.0,0.0,3.8649394775960744
1408,2018-10-31,51.25,53.66,51.25,52.21,52.1,22519700,0.0,0.0,6.747086485381315
1409,2018-11-01,52.67,54.62,51.44,54.49,54.38,15758300,0.0,0.0,4.366979505841795
1410,2018-11-02,53.95,54.93,50.8,52.05,51.94,21794700,0.0,0.0,-4.477885850614804
1411,2018-11-05,52.08,52.14,49.76,51.54,51.43,12825100,0.0,0.0,-0.9798270893371708
1412,2018-11-06,51.41,53.53,51.27,52.63,52.52,13932700,0.0,0.0,2.114862242918125
1413,2018-11-07,54.51,57.56,54.17,57.47,57.35,17319000,0.0,0.0,9.19627588827665
1414,2018-11-08,56.79,57.32,55.66,56.49,56.37,14690600,0.0,0.0,-1.705237515225333
1415,2018-11-09,54.92,55.28,52.29,53.62,53.51,17092400,0.0,0.0,-5.080545229244127
1416,2018-11-12,52.5,52.79,48.59,48.91,48.81,19295900,0.0,0.0,-8.784035807534508
1417,2018-11-13,49.47,51.5,48.44,48.89,48.79,19306800,0.0,0.0,-0.04089143324472744
1418,2018-11-14,50.28,50.82,46.88,47.65,47.55,19515500,0.0,0.0,-2.5363059930456178
1419,2018-11-15,47.39,50.61,46.21,50.2,50.1,21227100,0.0,0.0,5.351521511017854
1420,2018-11-16,48.76,50.4,48.12,49.65,49.55,16790600,0.0,0.0,-1.0956175298804882
1421,2018-11-19,48.92,49.15,44.4,44.89,44.8,23311500,0.0,0.0,-9.587109768378642
1422,2018-11-20,41.72,44.24,40.7,42.4,42.31,25373900,0.0,0.0,-5.546892403653381
1423,2018-11-21,44.03,44.62,43.12,43.35,43.26,14389400,0.0,0.0,2.2405660377358583
1424,2018-11-23,42.28,43.72,42.25,42.39,42.3,7110000,0.0,0.0,-2.214532871972319
1425,2018-11-26,44.18,45.38,43.62,45.3,45.21,14995600,0.0,0.0,6.864826610049524
1426,2018-11-27,44.62,46.12,43.89,45.77,45.68,15020400,0.0,0.0,1.0375275938189876
1427,2018-11-28,46.8,50.16,46.0,50.11,50.01,24383100,0.0,0.0,9.482193576578535
1428,2018-11-29,49.52,50.67,48.48,49.65,49.55,16130600,0.0,0.0,-0.9179804430253458
1429,2018-11-30,49.84,50.84,49.13,50.69,50.59,14579400,0.0,0.0,2.0946626384692912
1430,2018-12-03,54.08,54.3,52.25,53.29,53.18,18667900,0.0,0.0,5.12921680804892
1431,2018-12-04,52.55,52.99,47.07,47.43,47.33,26262000,0.0,0.0,-10.996434603115034
1432,2018-12-06,44.41,48.22,43.83,48.12,48.02,24519500,0.0,0.0,1.454775458570512
1433,2018-12-07,47.6,48.42,43.0,43.41,43.32,27873400,0.0,0.0,-9.788029925187036
1434,2018-12-10,43.16,45.36,41.82,44.77,44.68,22058600,0.0,0.0,3.132918682331276
1435,2018-12-11,46.93,47.0,44.09,45.25,45.16,21520400,0.0,0.0,1.0721465266919639
1436,2018-12-12,47.22,48.53,46.37,46.39,46.29,21181400,0.0,0.0,2.5193370165745854
1437,2018-12-13,47.3,47.89,45.52,46.4,46.3,20590600,0.0,0.0,0.02155636990730514
1438,2018-12-14,44.89,45.33,42.71,42.9,42.81,19522200,0.0,0.0,-7.543103448275867
1439,2018-12-17,42.47,43.49,39.09,40.13,40.05,25074100,0.0,0.0,-6.456876456876448
1440,2018-12-18,41.08,42.01,39.77,40.8,40.72,19736700,0.0,0.0,1.6695738848741426
1441,2018-12-19,40.71,42.59,36.88,37.85,37.77,38482800,0.0,0.0,-7.230392156862731
1442,2018-12-20,37.47,38.78,34.73,36.33,36.26,40102300,0.0,0.0,-4.015852047556145
1443,2018-12-21,36.65,37.41,32.21,32.82,32.75,46129300,0.0,0.0,-9.661436829066883
1444,2018-12-24,32.0,33.29,30.32,30.39,30.33,21950100,0.0,0.0,-7.404021937842775
1445,2018-12-26,31.3,35.94,30.64,35.86,35.83,47279400,0.041,0.0,17.999341888779206
1446,2018-12-27,34.6,36.4,32.12,36.37,36.34,42729300,0.0,0.0,1.422197434467365
1447,2018-12-28,37.0,38.11,35.37,36.22,36.19,38105300,0.0,0.0,-0.4124278251306013
1448,2018-12-31,37.36,37.68,36.05,37.04,37.01,27120800,0.0,0.0,2.2639425731640017
1449,2019-01-02,34.78,38.23,34.73,37.57,37.54,33958200,0.0,0.0,1.430885529157666
1450,2019-01-03,35.98,36.41,33.63,33.93,33.91,41313800,0.0,0.0,-9.688581314878897
1451,2019-01-04,35.55,38.76,35.17,38.27,38.24,34120500,0.0,0.0,12.791040377247276
1452,2019-01-07,38.47,40.15,38.13,39.49,39.46,26638300,0.0,0.0,3.18787562059053
1453,2019-01-08,40.69,41.11,38.9,40.63,40.6,26452800,0.0,0.0,2.88680678652824
1454,2019-01-09,41.12,42.17,40.6,41.59,41.56,22262300,0.0,0.0,2.3627861186315657
1455,2019-01-10,40.64,42.03,39.96,41.99,41.96,21891400,0.0,0.0,0.9617696561673439
1456,2019-01-11,41.24,41.63,40.81,41.49,41.46,15100600,0.0,0.0,-1.1907597046915908
1457,2019-01-14,40.43,40.94,39.86,40.41,40.38,13922900,0.0,0.0,-2.6030368763557576
1458,2019-01-15,40.94,42.92,40.86,42.65,42.62,18140700,0.0,0.0,5.543182380598877
1459,2019-01-16,42.97,43.86,42.68,42.71,42.68,16986600,0.0,0.0,0.14067995310669268
1460,2019-01-17,42.3,44.27,42.06,43.71,43.68,17755000,0.0,0.0,2.3413720440177865
1461,2019-01-18,44.72,45.61,43.85,44.91,44.88,20863600,0.0,0.0,2.745367192862025
1462,2019-01-22,44.01,44.08,41.32,42.43,42.4,22716800,0.0,0.0,-5.522155421955011
1463,2019-01-23,42.95,43.5,41.02,42.47,42.44,20761700,0.0,0.0,0.09427292010368848
1464,2019-01-24,42.82,43.42,42.34,43.22,43.19,16014400,0.0,0.0,1.765952437014362
1465,2019-01-25,44.26,45.17,43.82,44.76,44.73,17439200,0.0,0.0,3.5631652012956927
1466,2019-01-28,43.01,43.11,42.01,43.11,43.08,17544900,0.0,0.0,-3.686327077747986
1467,2019-01-29,43.19,43.21,41.43,41.89,41.86,15316300,0.0,0.0,-2.829969844583624
1468,2019-01-30,43.3,45.52,42.89,45.03,45.0,21978000,0.0,0.0,7.49582239197899
1469,2019-01-31,45.82,47.72,45.68,47.01,46.98,20071900,0.0,0.0,4.3970686209193754
1470,2019-02-01,46.34,47.42,46.06,46.41,46.38,17695200,0.0,0.0,-1.276324186343336
1471,2019-02-04,46.47,48.16,46.34,48.11,48.08,13872100,0.0,0.0,3.663003663003672
1472,2019-02-05,48.37,49.6,48.3,49.38,49.34,16114600,0.0,0.0,2.63978382872585
1473,2019-02-06,49.48,49.73,48.32,48.99,48.95,18177500,0.0,0.0,-0.7897934386391303
1474,2019-02-07,47.67,48.03,45.89,46.99,46.96,26224200,0.0,0.0,-4.082465809348845
1475,2019-02-08,45.71,47.25,45.6,47.23,47.2,18090300,0.0,0.0,0.5107469674398679
1476,2019-02-11,47.77,48.11,46.76,47.12,47.09,15149600,0.0,0.0,-0.23290281600677476
1477,2019-02-12,48.13,49.39,47.89,49.16,49.12,16028300,0.0,0.0,4.329371816638372
1478,2019-02-13,49.86,50.28,49.12,49.26,49.22,15951200,0.0,0.0,0.20341741253051548
1479,2019-02-14,48.7,49.95,48.22,49.44,49.4,19171200,0.0,0.0,0.3654080389768666
1480,2019-02-15,50.51,50.52,49.36,50.03,49.99,17812000,0.0,0.0,1.1933656957928918
1481,2019-02-19,49.56,50.79,49.56,50.33,50.29,12946600,0.0,0.0,0.5996402158704672
1482,2019-02-20,50.45,51.03,49.49,50.29,50.25,21383200,0.0,0.0,-0.07947546195111732
1483,2019-02-21,49.87,50.29,48.93,49.72,49.68,16061700,0.0,0.0,-1.1334261284549618
1484,2019-02-22,50.06,50.92,49.97,50.8,50.76,14954700,0.0,0.0,2.1721641190667773
1485,2019-02-25,52.01,52.38,51.26,51.36,51.32,15512800,0.0,0.0,1.1023622047244164
1486,2019-02-26,50.96,52.0,50.72,51.52,51.48,13169600,0.0,0.0,0.31152647975078995
1487,2019-02-27,50.83,51.58,49.79,51.36,51.32,14480500,0.0,0.0,-0.31055900621118626
1488,2019-02-28,50.91,51.58,50.6,51.04,51.0,11507900,0.0,0.0,-0.6230529595015577
1489,2019-03-01,52.12,52.29,51.02,52.06,52.02,17519600,0.0,0.0,1.998432601880884
1490,2019-03-04,52.97,53.33,50.35,52.07,52.03,26636000,0.0,0.0,0.019208605455234284
1491,2019-03-05,52.18,52.68,51.42,52.2,52.16,12543600,0.0,0.0,0.24966391396197274
1492,2019-03-06,52.33,52.38,51.06,51.3,51.26,15433600,0.0,0.0,-1.7241379310344973
1493,2019-03-07,50.88,50.94,48.83,49.43,49.39,21163300,0.0,0.0,-3.6452241715399514
1494,2019-03-08,47.74,49.22,47.56,49.15,49.11,21867100,0.0,0.0,-0.5664576168318836
1495,2019-03-11,49.73,52.31,49.73,52.22,52.18,16058500,0.0,0.0,6.246185147507632
1496,2019-03-12,52.63,53.47,52.25,53.07,53.03,18950800,0.0,0.0,1.6277288395250888
1497,2019-03-13,53.87,55.09,53.66,54.22,54.18,18141200,0.0,0.0,2.1669493122291383
1498,2019-03-14,54.32,54.52,53.9,53.98,53.94,11930400,0.0,0.0,-0.44264109184802836
1499,2019-03-15,54.61,55.94,54.46,55.32,55.28,17355700,0.0,0.0,2.482400889218228
1500,2019-03-18,55.37,56.34,55.04,55.82,55.78,18624300,0.0,0.0,0.9038322487346262
1501,2019-03-19,56.54,57.28,55.69,56.38,56.34,20547600,0.0,0.0,1.0032246506628484
1502,2019-03-20,56.35,58.05,55.59,57.01,56.99,22940300,0.02,0.0,1.1174175239446527
1503,2019-03-21,56.48,59.9,56.45,59.65,59.63,18994700,0.0,0.0,4.630766532187347
1504,2019-03-22,58.87,59.35,55.54,55.75,55.73,33450200,0.0,0.0,-6.5381391450125665
1505,2019-03-25,55.06,55.97,54.18,55.4,55.38,26296200,0.0,0.0,-0.627802690582957
1506,2019-03-26,56.69,57.68,55.31,56.16,56.14,21984000,0.0,0.0,1.3718411552346543
1507,2019-03-27,56.39,56.78,53.85,55.06,55.04,22101300,0.0,0.0,-1.9586894586894443
1508,2019-03-28,55.47,56.03,54.43,55.41,55.39,16054700,0.0,0.0,0.6356701779876461
1509,2019-03-29,56.63,56.82,55.68,56.66,56.64,15872500,0.0,0.0,2.2559104854719347
1510,2019-04-01,58.3,59.1,57.7,58.89,58.87,15295600,0.0,0.0,3.9357571478997544
1511,2019-04-02,59.09,59.72,58.63,59.54,59.52,13341100,0.0,0.0,1.103752759381904
1512,2019-04-03,60.54,61.69,60.01,60.57,60.55,18952100,0.0,0.0,1.7299294591871073
1513,2019-04-04,60.58,61.28,59.43,60.48,60.46,17952600,0.0,0.0,-0.14858841010402246
1514,2019-04-05,61.06,61.5,60.78,61.39,61.37,13081800,0.0,0.0,1.504629629629628
1515,2019-04-08,61.08,61.99,60.36,61.87,61.85,12932500,0.0,0.0,0.7818863007004406
1516,2019-04-09,61.24,61.83,60.8,61.19,61.17,13015200,0.0,0.0,-1.0990787134313895
1517,2019-04-10,61.46,62.22,61.23,62.18,62.16,12405500,0.0,0.0,1.6179114234352143
1518,2019-04-11,62.41,62.43,61.36,61.71,61.69,13971300,0.0,0.0,-0.7558700546799635
1519,2019-04-12,62.5,62.6,61.73,62.47,62.45,11903500,0.0,0.0,1.2315670069680706
1520,2019-04-15,62.47,62.72,61.26,62.52,62.5,10421200,0.0,0.0,0.08003841844086423
1521,2019-04-16,63.15,63.55,62.59,63.13,63.11,11785900,0.0,0.0,0.9756877799104169
1522,2019-04-17,64.36,64.56,63.21,63.76,63.74,14302800,0.0,0.0,0.9979407571677479
1523,2019-04-18,64.08,64.11,62.87,63.96,63.94,11487900,0.0,0.0,0.31367628607277265
1524,2019-04-22,63.15,64.59,63.0,64.5,64.48,9469600,0.0,0.0,0.8442776735459567
1525,2019-04-23,65.01,67.2,64.73,66.95,66.93,13119300,0.0,0.0,3.7984496124030986
1526,2019-04-24,67.1,67.38,66.27,66.3,66.28,11884400,0.0,0.0,-0.9708737864077777
1527,2019-04-25,67.77,67.85,66.03,67.04,67.02,14961300,0.0,0.0,1.116138763197605
1528,2019-04-26,66.81,67.3,65.1,67.28,67.26,13814600,0.0,0.0,0.35799522673030104
1529,2019-04-29,67.26,67.97,66.94,67.64,67.62,10474700,0.0,0.0,0.5350772889417321
1530,2019-04-30,66.0,66.41,64.67,66.09,66.07,15949400,0.0,0.0,-2.291543465405077
1531,2019-05-01,67.32,67.91,65.26,65.33,65.31,15739500,0.0,0.0,-1.1499470419125468
1532,2019-05-02,65.35,66.33,63.25,64.53,64.51,17661100,0.0,0.0,-1.2245522730751524
1533,2019-05-03,66.14,67.75,65.79,67.57,67.55,13611200,0.0,0.0,4.710987137765366
1534,2019-05-06,63.31,66.62,62.96,66.36,66.34,20214400,0.0,0.0,-1.790735533520782
1535,2019-05-07,64.21,65.02,60.64,62.5,62.48,29691200,0.0,0.0,-5.816757082579871
1536,2019-05-08,61.87,63.39,61.19,61.95,61.93,20154700,0.0,0.0,-0.8799999999999919
1537,2019-05-09,59.96,61.59,58.27,60.97,60.95,27552200,0.0,0.0,-1.5819209039548032
1538,2019-05-10,60.24,62.03,57.24,61.14,61.12,28482300,0.0,0.0,0.27882565195997966
1539,2019-05-13,56.48,57.43,54.27,54.82,54.8,29365100,0.0,0.0,-10.336931632319269
1540,2019-05-14,55.62,57.58,55.03,56.54,56.52,17524000,0.0,0.0,3.1375410434148154
1541,2019-05-15,55.46,59.39,55.39,58.89,58.87,22020000,0.0,0.0,4.156349487088784
1542,2019-05-16,59.0,61.82,58.81,60.73,60.71,21753300,0.0,0.0,3.1244693496349063
1543,2019-05-17,58.89,61.34,58.67,58.84,58.82,22813800,0.0,0.0,-3.1121356825292157
1544,2019-05-20,56.38,57.03,55.25,55.89,55.87,23046100,0.0,0.0,-5.0135961930659505
1545,2019-05-21,57.27,58.04,56.73,57.57,57.55,14310900,0.0,0.0,3.0059044551798086
1546,2019-05-22,56.58,57.78,56.56,56.82,56.8,16114100,0.0,0.0,-1.3027618551328835
1547,2019-05-23,54.86,54.88,53.11,54.14,54.12,25960100,0.0,0.0,-4.7166490672298504
1548,2019-05-24,55.07,55.6,53.88,54.06,54.04,17153200,0.0,0.0,-0.14776505356483005
1549,2019-05-28,54.54,55.41,53.43,53.48,53.46,14612900,0.0,0.0,-1.072881982981877
1550,2019-05-29,52.49,53.0,51.26,52.14,52.12,22240200,0.0,0.0,-2.505609573672396
1551,2019-05-30,52.53,53.18,51.84,52.76,52.74,17053500,0.0,0.0,1.1891062523973872
1552,2019-05-31,50.87,51.41,50.14,50.22,50.2,17575100,0.0,0.0,-4.814253222137976
1553,2019-06-03,49.82,50.2,46.13,47.01,46.99,30226600,0.0,0.0,-6.39187574671446
1554,2019-06-04,48.4,50.88,47.91,50.82,50.8,20483700,0.0,0.0,8.104658583280155
1555,2019-06-05,52.29,52.32,50.37,51.94,51.92,19039600,0.0,0.0,2.203856749311295
1556,2019-06-06,52.2,53.55,51.51,53.14,53.12,12537800,0.0,0.0,2.3103581055063493
1557,2019-06-07,54.0,56.92,53.82,56.17,56.15,18943500,0.0,0.0,5.701919458035376
1558,2019-06-10,57.36,59.82,57.36,58.22,58.2,22909000,0.0,0.0,3.649635036496335
1559,2019-06-11,60.06,60.37,57.85,58.44,58.42,17180900,0.0,0.0,0.37787701820679587
1560,2019-06-12,57.93,58.3,57.1,57.45,57.43,13713300,0.0,0.0,-1.6940451745379836
1561,2019-06-13,58.13,58.83,57.78,58.39,58.37,12319900,0.0,0.0,1.636205395996515
1562,2019-06-14,57.47,58.1,56.99,57.63,57.61,9643100,0.0,0.0,-1.3015927384826154
1563,2019-06-17,57.99,59.17,57.84,58.68,58.66,9381300,0.0,0.0,1.8219677251431587
1564,2019-06-18,60.75,62.49,60.31,61.22,61.2,17728700,0.0,0.0,4.32856169052489
1565,2019-06-19,61.53,62.36,60.4,61.94,61.92,17122400,0.0,0.0,1.1760862463247257
1566,2019-06-20,64.49,64.53,62.23,63.64,63.62,14919400,0.0,0.0,2.744591540200192
1567,2019-06-21,63.31,64.54,62.95,63.35,63.33,13080800,0.0,0.0,-0.4556882463859213
1568,2019-06-24,63.69,63.89,63.21,63.33,63.31,8617300,0.0,0.0,-0.031570639305456005
1569,2019-06-25,63.18,63.28,59.78,60.09,60.07,17452900,0.0,0.0,-5.1160587399336706
1570,2019-06-26,61.22,62.38,60.6,60.85,60.83,11764400,0.0,0.0,1.2647695123980673
1571,2019-06-27,61.51,61.99,61.05,61.51,61.49,9408800,0.0,0.0,1.0846343467542985
1572,2019-06-28,61.98,62.19,61.11,61.77,61.75,12366600,0.0,0.0,0.4226954966672247
1573,2019-07-01,65.3,65.55,63.39,64.23,64.21,18148800,0.0,0.0,3.9825157843613512
1574,2019-07-02,64.16,65.01,63.64,65.01,64.99,10156100,0.0,0.0,1.214385801027551
1575,2019-07-03,65.42,66.45,65.26,66.45,66.43,8390900,0.0,0.0,2.215043839409314
1576,2019-07-05,65.09,66.39,64.31,66.02,66.0,14605600,0.0,0.0,-0.647103085026346
1577,2019-07-08,64.79,64.8,63.82,64.63,64.61,13223400,0.0,0.0,-2.1054225992123587
1578,2019-07-09,63.67,65.82,63.53,65.6,65.58,11074400,0.0,0.0,1.5008509979885565
1579,2019-07-10,66.8,68.09,66.4,67.54,67.52,19263700,0.0,0.0,2.957317073170751
1580,2019-07-11,67.87,68.3,66.71,67.36,67.34,15981200,0.0,0.0,-0.26650873556411936
1581,2019-07-12,67.55,68.51,67.38,68.49,68.47,11149100,0.0,0.0,1.677553444180524
1582,2019-07-15,68.96,69.19,68.41,69.07,69.05,9174300,0.0,0.0,0.8468389545918997
1583,2019-07-16,68.85,69.08,67.44,68.09,68.07,13999000,0.0,0.0,-1.4188504415809877
1584,2019-07-17,68.12,68.43,67.04,67.08,67.06,11563500,0.0,0.0,-1.4833308855926042
1585,2019-07-18,66.09,67.66,65.43,67.37,67.35,17033500,0.0,0.0,0.4323196183661393
1586,2019-07-19,68.7,68.7,65.57,65.74,65.72,17597400,0.0,0.0,-2.419474543565403
1587,2019-07-22,66.24,67.73,66.22,67.29,67.27,11938300,0.0,0.0,2.357773045330114
1588,2019-07-23,68.41,68.62,67.04,68.59,68.57,14506200,0.0,0.0,1.9319363947094548
1589,2019-07-24,67.84,70.05,67.8,70.05,70.02,13655600,0.0,0.0,2.128590173494671
1590,2019-07-25,69.34,69.35,67.64,68.05,68.03,18759400,0.0,0.0,-2.8551034975017875
1591,2019-07-26,69.3,70.39,69.22,70.07,70.04,13934800,0.0,0.0,2.968405584129319
1592,2019-07-29,69.96,69.96,68.07,69.42,69.39,14159400,0.0,0.0,-0.9276437847866248
1593,2019-07-30,67.82,69.28,67.66,68.49,68.47,13938000,0.0,0.0,-1.3396715643906765
1594,2019-07-31,69.03,69.15,63.7,65.6,65.58,24542600,0.0,0.0,-4.219594101328661
1595,2019-08-01,65.96,69.6,63.64,64.68,64.66,37298100,0.0,0.0,-1.402439024390223
1596,2019-08-02,63.2,63.43,60.6,61.72,61.7,30865000,0.0,0.0,-4.576376004947447
1597,2019-08-05,57.94,57.94,53.68,55.24,55.22,37810600,0.0,0.0,-10.499027867790012
1598,2019-08-06,56.72,57.98,55.5,57.51,57.49,26692600,0.0,0.0,4.109341057204907
1599,2019-08-07,55.61,58.63,54.3,58.35,58.33,38488600,0.0,0.0,1.460615545122601
1600,2019-08-08,59.24,62.23,58.69,62.21,62.19,27382000,0.0,0.0,6.6152527849185905
1601,2019-08-09,61.26,61.92,58.97,60.37,60.35,27670800,0.0,0.0,-2.9577238386111593
1602,2019-08-12,59.28,59.83,57.52,58.35,58.33,26663900,0.0,0.0,-3.3460327977472226
1603,2019-08-13,58.24,63.39,58.0,62.18,62.16,29907400,0.0,0.0,6.563838903170516
1604,2019-08-14,59.15,59.74,56.26,56.61,56.59,38116300,0.0,0.0,-8.957864265036985
1605,2019-08-15,56.9,57.32,55.07,56.37,56.35,26117400,0.0,0.0,-0.4239533651298366
1606,2019-08-16,57.78,59.49,57.78,58.97,58.95,20550700,0.0,0.0,4.612382472946597
1607,2019-08-19,61.47,62.24,60.97,61.73,61.71,15005500,0.0,0.0,4.68034593861284
1608,2019-08-20,61.41,62.05,60.41,60.46,60.44,15658000,0.0,0.0,-2.057346508990765
1609,2019-08-21,62.03,62.59,61.37,62.0,61.98,12685200,0.0,0.0,2.547138604035726
1610,2019-08-22,62.36,62.79,59.93,61.4,61.38,19078700,0.0,0.0,-0.9677419354838679
1611,2019-08-23,60.13,61.8,55.08,55.78,55.76,37793800,0.0,0.0,-9.153094462540711
1612,2019-08-26,57.49,58.06,56.46,58.04,58.02,18323200,0.0,0.0,4.051631409107204
1613,2019-08-27,59.25,59.56,57.0,57.69,57.67,19322400,0.0,0.0,-0.6030323914541724
1614,2019-08-28,57.11,58.57,56.25,58.27,58.25,15978100,0.0,0.0,1.005373548275279
1615,2019-08-29,60.42,61.43,59.74,60.92,60.9,17690400,0.0,0.0,4.547794748584177
1616,2019-08-30,61.92,61.93,59.46,60.49,60.47,17012900,0.0,0.0,-0.7058437294812814
1617,2019-09-03,59.29,60.18,58.11,58.73,58.71,16098200,0.0,0.0,-2.909571830054558
1618,2019-09-04,60.38,61.37,59.92,61.2,61.18,12558100,0.0,0.0,4.205687042397432
1619,2019-09-05,63.22,65.11,63.12,64.58,64.56,15843000,0.0,0.0,5.522875816993467
1620,2019-09-06,64.85,64.96,63.96,64.4,64.38,14379800,0.0,0.0,-0.2787240631774379
1621,2019-09-09,64.97,65.07,62.97,63.99,63.97,14039100,0.0,0.0,-0.6366459627329291
1622,2019-09-10,62.94,63.48,61.68,63.46,63.44,17095700,0.0,0.0,-0.8282544147523052
1623,2019-09-11,63.75,65.29,63.33,65.17,65.15,13925100,0.0,0.0,2.6946107784431073
1624,2019-09-12,66.38,67.48,65.69,65.98,65.96,17491400,0.0,0.0,1.24290317630813
1625,2019-09-13,65.7,66.14,65.0,65.28,65.26,13451300,0.0,0.0,-1.0609275538041918
1626,2019-09-16,63.99,64.78,63.8,64.38,64.36,12140500,0.0,0.0,-1.378676470588247
1627,2019-09-17,64.36,65.29,63.98,65.23,65.21,11349500,0.0,0.0,1.3202858030444409
1628,2019-09-18,64.86,65.27,62.75,65.19,65.17,17757900,0.0,0.0,-0.0613214778476312
1629,2019-09-19,65.53,66.69,65.1,65.48,65.46,16596300,0.0,0.0,0.4448535051388314
1630,2019-09-20,65.76,65.95,62.74,63.42,63.4,15439100,0.0,0.0,-3.145998778252901
1631,2019-09-23,63.28,64.04,62.7,63.48,63.46,11176200,0.0,0.0,0.09460737937558861
1632,2019-09-24,64.35,64.74,60.14,60.97,60.95,25470700,0.0,0.0,-3.954001260239448
1633,2019-09-25,60.76,63.44,59.23,62.92,62.9,19038000,0.0,0.0,3.1982942430703654
1634,2019-09-26,62.73,62.86,60.86,62.29,62.27,17026800,0.0,0.0,-1.00127145581691
1635,2019-09-27,62.55,62.65,58.66,60.03,60.01,23561500,0.0,0.0,-3.6281907208219555
1636,2019-09-30,60.6,61.92,60.28,61.63,61.61,14637900,0.0,0.0,2.6653339996668413
1637,2019-10-01,62.32,63.35,59.82,60.14,60.12,19806800,0.0,0.0,-2.417653740061665
1638,2019-10-02,58.93,58.93,56.02,57.06,57.04,33853000,0.0,0.0,-5.121383438643168
1639,2019-10-03,57.02,58.97,54.91,58.94,58.92,30065200,0.0,0.0,3.294777427269535
1640,2019-10-04,59.71,61.68,59.59,61.42,61.4,21122200,0.0,0.0,4.207668815744836
1641,2019-10-07,60.86,62.33,60.54,60.85,60.83,20316300,0.0,0.0,-0.9280364702051402
1642,2019-10-08,59.64,60.48,58.0,58.08,58.06,29425700,0.0,0.0,-4.552177485620379
1643,2019-10-09,59.6,60.61,59.06,59.84,59.82,19033700,0.0,0.0,3.03030303030305
1644,2019-10-10,59.85,61.87,59.68,61.15,61.13,22029900,0.0,0.0,2.1891711229946376
1645,2019-10-11,63.22,65.0,63.14,63.44,63.42,27813700,0.0,0.0,3.7448896156990985
1646,2019-10-14,63.25,64.11,63.06,63.51,63.49,11436700,0.0,0.0,0.11034047919293855
1647,2019-10-15,64.08,66.35,63.97,65.92,65.9,17590200,0.0,0.0,3.794678003464025
1648,2019-10-16,65.22,65.91,64.79,65.43,65.41,14649200,0.0,0.0,-0.74332524271844
1649,2019-10-17,66.56,66.86,65.14,65.88,65.86,15229900,0.0,0.0,0.6877579092159358
1650,2019-10-18,65.62,66.03,62.99,63.99,63.97,19305500,0.0,0.0,-2.86885245901638
1651,2019-10-21,65.03,65.82,64.43,65.68,65.66,11772000,0.0,0.0,2.6410376621347265
1652,2019-10-22,66.36,66.73,64.08,64.16,64.14,15627900,0.0,0.0,-2.3142509135201106
1653,2019-10-23,63.71,64.51,63.4,64.46,64.44,12113200,0.0,0.0,0.46758104738153783
1654,2019-10-24,65.87,66.44,64.97,66.31,66.29,15310600,0.0,0.0,2.869996897300675
1655,2019-10-25,65.29,67.99,65.25,67.82,67.8,16147200,0.0,0.0,2.2771829286683642
1656,2019-10-28,68.86,70.17,68.86,69.89,69.86,13949500,0.0,0.0,3.052196992037759
1657,2019-10-29,69.55,69.85,68.23,68.28,68.26,13378500,0.0,0.0,-2.3036199742452412
1658,2019-10-30,68.64,69.58,67.47,69.24,69.21,14873100,0.0,0.0,1.4059753954305698
1659,2019-10-31,69.77,69.92,68.11,69.29,69.26,15412000,0.0,0.0,0.07221259387639734
1660,2019-11-01,70.21,71.19,69.89,71.17,71.14,14381600,0.0,0.0,2.7132342329340364
